NU_ANO_CENSO;NO_MUNICIPIO;CO_MUNICIPIO;NO_ENTIDADE;CO_ENTIDADE;TP_DEPENDENCIA;TP_CATEGORIA_ESCOLA_PRIVADA;TP_LOCALIZACAO;DS_ENDERECO;NU_ENDERECO;DS_COMPLEMENTO;NO_BAIRRO;CO_CEP;TP_SITUACAO_FUNCIONAMENTO;Qtd_Prof;Qtd_Matri_Inf;Qtd_Matri_Fund;Qtd_Matri_Med;Qtd_Matri_Prof;Qtd_Matri_Eja;Qtd_Matri_Esp
2024;Eldorado do Sul;4306767;ESC EST ENS MED ROSELI CORREIA DA SILVA;43054072;2;0;2;ETR DO ACUDE FAZENDA SAO PEDRO I 2000 PREDIO;2000;PREDIO;PARQUE ELDORADO;92990000;1;11;0;0;588;0;93;32
2024;Eldorado do Sul;4306767;ESC MUN ENS FUN CONEGO EUGENIO MEES;43203531;3;0;1;RUA NESTOR JARDIM FILHO;1420;ESCOLA;CHACARA;92990000;1;19;166;1566;0;0;0;76
2024;Eldorado do Sul;4306767;ESC MUN ENS FUN NOSSA SENHORA MEDIANEIRA;43201695;3;0;1;AVENIDA EMANCIPACAO;360;;CENTRO;92990000;1;8;24;1452;0;0;0;64
2024;Eldorado do Sul;4306767;ESC MUN ENS FUN PADRE ANTONIO VIEIRA;43053980;3;0;1;RUA ALVICIO HELLER;519;;ITAI;92990000;1;8;0;669;0;0;0;22
2024;Eldorado do Sul;4306767;ESC MUN ENS FUN PARANA;43053874;3;0;2;SINDOLFO DA SILVA;335;CASA;PARQUE ELDORADO;92990000;1;17;80;1296;0;0;0;34
2024;Eldorado do Sul;4306767;ESC MUN ENS FUND SAO JOSE;43201733;3;0;2;RUA PEDRO RABELO CEZAR;222;ESCOLA;BOM RETIRO;92990000;1;4;42;150;0;0;0;4
2024;Eldorado do Sul;4306767;ESC MUN ENS FUND SEPE TIARAJU;43054080;3;0;2;ASSENTAMENTO SAO PEDRO II - BR 290;S/Nºº;PREDIO;PARQUE ELDORADO;92990000;1;3;16;96;0;0;0;2
2024;Eldorado do Sul;4306767;ESCOLA CECILIA MEIRELES;43361072;4;1;1;RUA 8 DE JUNHO / LAGUNA;166/185;;CENTRO;92990000;1;50;224;738;120;0;144;30
2024;Eldorado do Sul;4306767;ESCOLA DE EDUCACAO INFANTIL MAMAE CORUJA;43089623;4;1;1;RUA BRASIL;557;COMERCIAL;RESIDENCIAL;92990000;1;9;148;0;0;0;0;0
2024;Eldorado do Sul;4306767;ESCOLA DE EDUCACAO INFANTIL PIUI;43215041;4;1;1;ESTRADA DA ARROZEIRA;931;;CENTRO;92990000;1;3;42;0;0;0;0;2
2024;Eldorado do Sul;4306767;ESCOLA DE EDUCACAO INFANTIL REALIZANDO SONHOS;43219349;4;4;1;AV FREDERICO WARSTAT;935;TERREO;SANS SOUCI;92990000;1;8;64;0;0;0;0;6
2024;Eldorado do Sul;4306767;ESCOLA INFANTIL TREM DA ALEGRIA;43009832;4;1;1;RUA IRENE SANTOS TOTTA;318;SALA 01;SANS SOUCI;92990000;1;9;166;0;0;0;0;8
2024;Eldorado do Sul;4306767;ESCOLA MUNICIPAL DE EDUCACAO INFANTIL GEISE MERY VIEIRA GONCALVES;43200451;3;0;1;RUA PAROBE;1075;;CENTRO NOVO;92990000;1;32;370;0;0;0;0;22
2024;Eldorado do Sul;4306767;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LA HIRE GUERRA;43053998;3;0;1;RUA IRENE SANTOS TOTTA;301;;SANS SOUCI;92990000;1;18;222;1932;0;0;195;72
2024;Eldorado do Sul;4306767;INSTITUTO CIA IDEAL;43089909;4;4;1;RUA SOMBRIO;579;;CENTRO;92990000;1;11;120;0;0;0;0;0
2024;Eldorado do Sul;4306767;UNIVERSIDADE INFANTIL SANTA HELENA;43215025;4;1;1;RUA GRECIA;1322;;RESIDENCIAL ELDORADO;92990000;1;6;56;0;0;0;0;0
